transaction_id,amount,merchant_category,transaction_time,hour,day_of_week,user_country,merchant_country,device_id,ip_address,payment_method,card_present,is_fraud
e0f113b7-4558-40f5-adc5-d5b1aedf558c,9.69,grocery,2025-01-15T11:45:39.784534,11,2,DE,US,d1e90ee6-c970-4486-b27a-6a8f2f35e08a,124.249.58.43,credit_card,False,False
c7755f0a-987c-46c7-a656-7205f23c8d93,35.73,online_gaming,2024-10-14T06:50:13.926373,6,0,FR,US,51763e7c-9b1f-4fb6-b388-7acaa797e444,79.20.234.120,credit_card,False,True
dd5732bf-aadc-43da-8d16-b59de9394f58,18.65,pharmacy,2024-08-26T06:37:50.638325,6,0,US,US,d659f107-a19f-4d51-9984-7bcf428e393f,154.142.7.226,credit_card,False,False
7f3b6600-698e-4fae-801e-a2512fd36451,26.4,utility,2024-11-07T12:39:42.300089,12,3,FR,US,9b21c15a-27b5-4324-9358-29b09b93dc24,32.5.79.31,credit_card,False,False
9e06225c-f5c6-49eb-b98a-a64ac659e313,9.13,gas_station,2024-11-09T09:46:27.732562,9,5,FR,US,2c164741-df81-40a7-88cb-c94cb6a4d74a,138.199.115.101,credit_card,False,True
01cddbd9-4bbf-4267-ba0a-8219f64362bc,2.23,gas_station,2024-12-12T03:01:27.066069,3,3,US,US,c74b2c19-22c8-4bc0-b8a7-2385e8ed3443,59.1.140.216,paypal,True,False
64085609-13d2-4e1d-92cd-4118d4686d82,34.71,gas_station,2025-07-29T16:01:59.233594,16,1,DE,US,75697b77-bc5b-49f4-9a73-beba8b2c373d,150.167.241.198,credit_card,False,True
4fe1675e-8c42-4149-9eda-e14bc81e7722,19.16,pharmacy,2024-11-21T22:33:54.800920,22,3,CA,US,2a884f1a-4b70-490b-976f-b5876b03211a,216.5.251.234,debit_card,False,False
344bada0-9b61-43bd-831f-48ef3ce4f993,40.82,grocery,2024-12-01T20:22:00.843759,20,6,US,US,8e8c5b7b-3d4d-4fe2-b198-e3ea90b8a281,199.251.61.199,credit_card,False,False
ee50ee13-2ce3-4913-8f22-9795819c27e0,22.76,gas_station,2025-03-05T10:50:37.623846,10,2,US,US,2959deb8-9884-418d-af56-0279678b45ff,171.113.210.53,credit_card,True,False
5bb5f6e7-3a0c-4555-9048-f94ebe9a82b2,4.8,gas_station,2025-02-06T07:35:22.830605,7,3,US,US,953b95f4-52ee-45a9-a699-6b79980a5307,11.191.196.187,paypal,True,False
3f8a2b83-9ef9-4a29-b86f-ff8737ad8807,28.03,utility,2024-08-05T00:15:14.401506,0,0,US,US,fdc2b6b6-4215-4a58-95c1-a65397e65a60,14.73.94.98,credit_card,False,False
d597ab2e-8eee-49b9-a390-f3675f93190a,46.85,pharmacy,2025-07-16T17:50:34.829321,17,2,DE,RO,e0259ce9-3f52-404f-b57b-bfa97f66fb73,186.53.26.198,credit_card,True,False
ed8f8492-b880-4213-a77b-e9b6229be402,13.23,grocery,2024-11-02T23:22:28.153188,23,5,CA,US,979fbe35-d38f-4a71-9bc1-6dec3013d0d7,19.113.179.248,credit_card,True,False
289cc889-33d0-4d0c-bf7b-aae7a801d1ff,31.43,utility,2025-01-22T17:58:23.378987,17,2,DE,US,eaeb149c-b7af-46b8-ae95-f36fcd5614b6,214.211.96.157,debit_card,False,False
d81e1f5c-7163-472a-935a-a10e350103e8,67.59,gas_station,2025-05-14T02:51:45.201414,2,2,DE,US,22440a68-8568-4675-ac30-8a10740812b8,84.209.165.186,debit_card,False,True
45506e50-8f67-4557-8211-082c7ae69592,9.54,pharmacy,2025-01-30T16:09:28.697849,16,3,US,US,44622a63-480f-4745-8643-6b244b997cc4,157.33.50.251,credit_card,False,False
67bb333f-d29e-4bae-a399-4f7e58e3c1b3,1.41,gas_station,2025-06-20T21:15:45.611495,21,4,US,RU,0df03dc1-433c-4419-8c07-ca76686507a9,79.105.167.245,credit_card,True,False
4afaecba-05e1-4c5a-9de2-6ce77ec23abe,3.76,gas_station,2025-01-12T01:06:02.888699,1,6,US,US,2ef4e66d-ebe2-4cac-82ec-9ad45cd81eee,21.6.212.147,credit_card,False,False
359f0fa7-26c5-40f6-acd3-d40505d48fe6,8.13,utility,2024-11-07T15:28:12.911810,15,3,CA,RO,24d34d6e-ed7d-4ee6-a7ec-8c9fcb959f29,184.247.189.47,credit_card,True,False
9072d51f-4eb1-49f4-9b12-2f33d97bca67,6.05,pharmacy,2024-08-19T12:43:05.874102,12,0,US,RO,8bcb6efe-90bb-4e0a-b842-2a4d49beacaa,205.128.46.244,credit_card,False,False
ead13bf5-7a0e-46c9-8bdf-2d5e188278ed,211.74,gas_station,2025-03-04T16:36:39.762023,16,1,UK,US,b8c4b942-7d21-4e1f-83d9-756b9d1dc430,10.116.125.101,debit_card,False,False
e5541707-5c4a-4e4b-aae3-1601d8c041dd,17.18,utility,2025-03-13T21:33:53.925002,21,3,DE,RO,bd946f28-2610-4af9-a75d-9c1cc69f0608,104.118.177.10,debit_card,True,False
8f3f0217-92a8-414b-8d87-cbfeb2f498d3,27.53,pharmacy,2024-08-27T05:58:24.966996,5,1,FR,US,72584f45-66fd-4f54-89b1-a3ad2973d04a,202.90.241.215,debit_card,False,True
bf3a730a-2cbc-42f4-b827-09b615d4c04c,6.0,pharmacy,2024-12-12T19:07:52.918924,19,3,FR,US,ab0021a9-870b-4cab-988f-d43fd216bfcf,71.55.242.188,paypal,True,False
6581ca99-69f5-4325-b5a2-4c168775849b,16.92,cryptocurrency,2025-06-15T17:31:01.918399,17,6,FR,US,80263e4c-1d16-4cee-9685-9f35791ce2a1,46.56.82.156,credit_card,True,False
6e5ff277-e99e-429f-96da-93d7044708df,98.11,gas_station,2024-11-23T06:51:38.708915,6,5,UK,US,02e51457-7308-4624-8766-a7e353e93e01,74.194.153.127,debit_card,True,False
afcd5d66-7c5c-4732-9c2e-afb33b478ee4,20.5,gas_station,2024-09-22T13:12:52.109087,13,6,US,US,7e30821d-62f8-42c6-838d-c789901df295,171.165.158.231,credit_card,True,False
bbd7ca6f-9870-4c53-8f96-682d5a9007bb,8.64,online_gaming,2024-10-28T08:53:14.739267,8,0,US,US,2e892b26-ef0a-45f0-8eeb-49c7818f38bb,68.120.58.98,debit_card,False,True
29892d25-6be7-432a-93b5-5273d1222ffd,17.9,utility,2025-06-02T13:20:37.853626,13,0,US,US,4e640900-7076-4e33-8956-b479d6ea394a,143.131.60.210,debit_card,True,False
1b0bdc32-ccc9-4813-8e43-c5a77e646169,3.31,gas_station,2025-03-16T19:19:15.633296,19,6,US,US,576ebbeb-1d70-4089-98c8-e119a8300bee,215.251.25.199,credit_card,False,False
e5c50468-365c-4879-b834-407fd1dbb04e,5.21,pharmacy,2025-03-28T16:35:56.666718,16,4,US,US,f43f6e57-d59e-4b52-828b-7fb30392a297,92.49.7.241,paypal,True,False
1f11654f-3c4d-4eda-bea6-df7dbeb20fdb,28.92,grocery,2024-09-23T03:09:38.543578,3,0,US,NG,b617d992-eac4-4c9a-a058-4e86a56b5077,203.186.179.105,debit_card,True,False
a4baecc5-ebe4-4916-9890-2fd4845f4088,6.92,cryptocurrency,2025-02-24T23:09:14.567611,23,0,US,CN,a982217b-c457-4a45-b647-682707a6d310,191.66.198.204,credit_card,False,True
fd688526-2178-48c3-a41a-a9a510bd6d3d,1.9,pharmacy,2025-07-28T20:51:07.075241,20,0,US,US,c0bcee3d-782d-4c7e-b3c8-267bfd0d8d21,24.70.71.74,credit_card,False,False
1f35e244-cb30-48a4-bdbc-ebdcca1785c8,45.22,grocery,2024-11-02T16:16:05.341924,16,5,US,US,e83ca987-6629-4158-9568-ccf926a216d6,145.93.158.31,debit_card,False,False
3ad12b35-c1ba-470d-81f7-8667230d1259,56.52,gas_station,2025-05-27T22:06:36.590024,22,1,US,US,ff5bb508-18a6-4570-9ce0-560011061452,87.131.115.77,credit_card,False,False
99a83e34-e97b-4573-a482-09df75459406,24.46,pharmacy,2025-03-30T13:10:30.283651,13,6,US,US,0cf26743-879a-4f7f-a089-3870143324d5,65.116.245.155,crypto,True,False
81bd8f64-aacd-48aa-80f4-b0b5aa396a38,12.2,grocery,2024-11-13T05:37:37.949599,5,2,US,US,7d49dd5c-04b2-4cc8-9148-76ed4ae1bcb8,169.192.255.171,credit_card,False,False
a4c11045-2cf4-46eb-9b84-4500afab8008,129.46,grocery,2024-11-13T05:47:26.120142,5,2,FR,RO,7eaf7a72-d787-40bc-81c5-e4a1b49f1a62,124.224.88.139,credit_card,True,False
f688eabc-2952-482d-9e9c-c0f970ade3cf,27.14,online_gaming,2025-04-20T00:13:28.858697,0,6,CA,CN,359754fd-084a-462b-a22c-cd74dbe69e94,7.162.27.162,paypal,False,True
e8c06e2c-82c3-4739-b47a-57da0880d0c4,84.1,adult_entertainment,2025-05-02T11:29:38.680476,11,4,US,US,c33718e4-b69e-43c5-8a17-2a8b946477fd,151.200.17.235,credit_card,False,True
c332306b-c265-414c-9440-e26172c4ae5d,19.61,pharmacy,2024-12-26T00:39:38.449291,0,3,US,NG,4bc7094e-598e-4472-b20b-7844b639255d,130.230.155.138,credit_card,True,True
1967e243-a93a-462e-b336-dd4e98054e5d,1.04,gas_station,2025-03-20T23:31:42.775558,23,3,FR,US,018c191a-4804-481f-941e-d6e9cdeb9660,11.214.85.50,credit_card,False,True
f62edf1e-fca3-4d63-a788-37339ad3e2d5,360.26,utility,2024-09-05T19:21:39.478891,19,3,DE,US,df684f08-aa50-48ca-83e6-56604d350c97,52.175.228.18,credit_card,False,False
312a340c-cfa7-43c8-a44f-2c5ba8485953,21.97,pharmacy,2024-08-18T17:29:34.563343,17,6,US,US,b8eaca84-c88e-4c3b-96da-ddf3c07de7e7,142.210.98.57,credit_card,False,False
933c9bef-f0b2-4885-b2aa-70cd3c20dae7,54.82,adult_entertainment,2024-10-17T14:09:56.459263,14,3,CA,US,dc7ae759-a489-472c-812c-9fd02d7f70cf,115.160.50.195,credit_card,False,True
fc3f1d33-bd3e-4d5b-af3e-cb0d01cd9ee0,16.61,grocery,2025-01-31T15:11:18.734755,15,4,US,RO,161a4f97-e740-4b53-96a9-589378492738,10.18.43.7,credit_card,True,False
ee9e8259-9413-4350-9dab-e763fecb2274,26.62,grocery,2024-08-02T11:18:51.471224,11,4,UK,US,615884e0-9dcd-49ac-9bd7-89e2d6899488,7.15.4.45,credit_card,True,False
06dc8569-658d-4b2f-98b7-061f09c0c67e,231.18,utility,2025-02-16T16:44:10.692505,16,6,CA,US,ac7fca4e-728a-4897-9d3f-7868567cc44e,207.121.45.24,credit_card,True,False
2a8eff8f-b910-4c9f-9b48-4b12dc424a1c,97.59,utility,2024-12-29T16:25:10.262972,16,6,US,US,79902765-b6a2-4eeb-bd88-e5d9337f0a00,153.222.109.34,paypal,False,False
eb876af7-2f9c-4e00-bb64-5295857df02d,2.88,gas_station,2025-07-04T00:01:26.178876,0,4,FR,US,b59bfff5-a54b-4303-a889-0958f36160d4,97.43.14.88,credit_card,False,False
e513d887-dc21-45ad-9f13-17ab28e6e112,2.35,cash_advance,2025-07-09T05:30:01.052677,5,2,CA,CN,505bf0dc-265e-4863-a018-29e8bd433b2e,7.101.234.103,credit_card,True,False
928f7865-91d5-4d7d-aba5-59f5c17f8579,28.57,utility,2025-01-26T14:25:47.600003,14,6,DE,RO,8f1c9a6b-490f-4f99-8aa3-1b2c22219afe,156.159.183.239,credit_card,True,False
5950d0da-1f8a-4646-94eb-0a39884cc714,23.02,cryptocurrency,2025-03-03T05:12:52.247917,5,0,DE,US,1e061f6b-4111-4f6e-97a6-62b20ddd3dc5,182.147.228.109,credit_card,False,True
f34ef474-4f6f-4e35-8222-6ea7e3f83680,183.98,cryptocurrency,2025-01-06T02:51:40.491142,2,0,US,RU,c62c2545-feea-42fe-9935-39e038cd25c1,220.88.148.77,debit_card,False,True
2ec63e8e-b76d-4061-8259-28bad296df6e,3.19,pharmacy,2025-02-16T06:03:38.899414,6,6,US,US,b07cbf6f-e2d5-401a-946f-923e55440775,2.201.145.233,credit_card,False,False
22f718b3-8286-434d-b372-35a864ef9138,5.76,pharmacy,2025-02-03T11:04:24.592340,11,0,DE,US,ee5a6dec-d036-493c-a5a6-d523865b1dc5,95.228.19.36,credit_card,False,False
94eaecf9-3d1f-4046-a05b-456a6885ffe7,20.2,grocery,2025-04-09T17:47:07.556289,17,2,US,US,e42f04cd-60e8-4e6c-86d4-13afb7e91897,139.193.224.52,debit_card,False,False
e4c51e0a-3032-490c-b21a-a96a1ec85800,229.05,pharmacy,2025-06-15T05:03:53.953709,5,6,US,US,cd9fa9bd-2fbc-47bc-943f-8735b21d07fe,81.158.69.251,debit_card,True,False
2e58e596-a2dc-47f0-9a35-b4f2e644f400,1.34,online_gaming,2024-08-27T00:31:11.469431,0,1,UK,RU,a55f2277-ec05-41a8-bc35-335d1d2df3b5,108.35.99.115,credit_card,False,True
437c4f20-f1a9-4407-b556-271698648d0f,26.39,pharmacy,2024-08-06T04:11:24.091494,4,1,US,CN,fd6770e4-52fc-4f5d-9a73-cbba1cdd7005,217.184.188.140,credit_card,False,True
aa148603-9bf6-4f70-b0f0-d36570e06818,648.79,pharmacy,2025-07-24T07:33:37.936177,7,3,UK,US,e04afbb4-c374-43d0-a630-36ba777290be,110.183.152.143,paypal,False,True
2d4ea432-c84e-40a9-81e6-70b6ab3b9235,32.83,gas_station,2025-06-21T04:48:37.267816,4,5,UK,US,fdd768fa-77e0-4bc6-bada-e288a1f8e6d7,150.21.116.195,credit_card,True,True
7be763d6-c9fe-4f76-a4ae-29224cd35b76,1.44,cryptocurrency,2024-08-14T09:30:23.488631,9,2,FR,US,47354599-c73b-4e10-ae4d-f9fbade91d22,117.168.65.136,credit_card,False,True
b811d45c-3a5d-43f9-abdf-779117369a58,0.98,pharmacy,2025-06-11T23:56:20.590745,23,2,US,US,a9a030e7-0e1e-4926-a414-6fc523c17203,15.63.58.174,credit_card,False,False
1b80b6c1-9970-483d-a4c7-f31c26078128,4.15,gas_station,2025-07-01T14:09:21.983854,14,1,US,US,fbf50195-4e81-44ef-aeaa-512f5c5d59bf,8.142.107.127,debit_card,True,False
9a483767-1422-4f31-b3c5-82ff28895bb4,78.06,utility,2024-10-09T13:28:02.605049,13,2,FR,RO,5ab9aedb-84e7-49a1-8dec-4b6c7808e356,155.83.85.93,debit_card,False,False
17199e20-6b93-4fe1-afff-7f960fc40d92,37.32,pharmacy,2025-06-06T06:07:30.251002,6,4,CA,US,d21ca504-3fb0-4c2a-94a4-15adb2669e45,128.97.62.50,credit_card,False,False
e99b82b8-cd22-45c7-8f5c-0dfe9daaf222,27.46,pharmacy,2025-03-12T04:28:25.987550,4,2,US,NG,d8d62b84-d801-4128-ba57-a990c51e2739,126.215.172.176,debit_card,True,False
05a1b01d-d60a-462f-8774-0d7ba4a69d5c,2.95,grocery,2025-03-13T16:40:01.095461,16,3,US,US,fe2dd63d-21ff-45e2-bace-ee0eea1db2a0,199.229.45.2,credit_card,False,False
c7faa883-c2c8-4e38-ba48-4fa9416bb8c6,18.18,gas_station,2025-02-22T07:12:01.250021,7,5,US,US,10b8c7a5-03ea-4295-ae76-0e848a9e24b9,92.230.9.18,credit_card,True,False
fd5cdd9c-5b33-4024-a7a1-724a604b053f,21.67,utility,2024-11-11T23:32:45.714867,23,0,US,US,67d3fb3b-bc0c-4ef3-8eb0-a6914e68e630,186.134.84.182,credit_card,False,False
e1504203-7b8a-4fdd-b770-b76ce135b917,204.34,grocery,2024-09-18T05:26:05.066621,5,2,CA,NG,a6a3e128-8766-48b0-85bb-467898e6921a,66.83.84.30,credit_card,False,True
382c99c9-7670-4cd5-b127-82bd1264aa1e,34.6,grocery,2024-08-09T21:49:10.314353,21,4,US,US,727f5609-803a-4141-a8e2-958825e3b80d,24.51.237.235,credit_card,True,False
22728f60-81b5-4616-8eed-b54ccc5516d8,73.53,online_gaming,2024-07-30T16:50:29.262581,16,1,US,US,6ed82ac9-4570-4e66-b082-fedfab5540c5,77.68.197.131,paypal,False,False
4bc69bdd-0dc0-4a17-88e2-a500628d5abc,17.73,pharmacy,2025-07-08T10:57:39.689324,10,1,CA,US,f28486ee-929a-4ead-af3c-0e33ced5aeb8,14.146.134.194,credit_card,False,False
a21fe775-b969-4518-8057-515f8d1c4dec,167.15,utility,2024-08-07T00:33:18.523879,0,2,UK,RO,106b8727-1da6-4468-b808-de83310a1a96,205.67.93.39,credit_card,False,True
7a6f513f-0705-4fe9-b657-2b254554a9d4,4.15,adult_entertainment,2025-06-13T08:53:45.994558,8,4,US,US,dab37c2c-20f1-452b-9d50-889c8724310a,111.214.81.253,crypto,False,True
d56d7fba-3376-4abb-977b-5e68ecb34aac,120.01,utility,2024-11-19T08:45:07.709364,8,1,US,US,cca2742d-78e9-44f0-9a2c-82f056640ba2,118.253.24.201,credit_card,False,False
780247e4-856a-4f8b-9756-b47b2eddc66e,1.32,pharmacy,2025-04-29T00:46:43.223047,0,1,US,US,e08980cc-9c66-4567-ac40-eb0f8863d49d,26.15.2.43,credit_card,False,False
01ae82fb-77e3-46da-b2ed-739153bff718,23.42,pharmacy,2025-04-24T00:42:15.719482,0,3,UK,US,43402f78-ed05-4e38-853a-d31dd4aa6c54,172.254.47.36,debit_card,False,True
8cf77b68-fa9c-4d2d-8475-075413788dc1,9.77,online_gaming,2025-02-09T22:11:02.876154,22,6,US,US,bfe0ff5a-686d-4a32-af08-c211545615e5,203.27.199.180,debit_card,True,False
6083f7f8-7be3-4f1d-a392-c007eb834c90,3.41,cash_advance,2025-05-26T19:21:55.823360,19,0,FR,US,299345e7-43e8-4bc7-a917-a1886107f104,72.142.84.42,paypal,False,False
77a80c3c-bdc3-4c76-bbfd-9f62ac964e3c,80.41,grocery,2025-05-29T18:02:17.626384,18,3,US,US,0e9ae655-0ad9-43cb-863b-759bf8c25981,212.131.131.215,paypal,False,False
69287836-f4c8-440b-ba92-b9be9c60993c,4.0,pharmacy,2024-09-05T05:38:04.698414,5,3,CA,US,93a99c69-ee1e-4d15-ab67-b2c089ad4ce2,84.244.132.169,credit_card,True,False
df3da237-5175-4e19-9b8e-83571361d2e5,3.03,cryptocurrency,2024-12-09T03:00:15.067270,3,0,US,US,43c4858a-e60f-4bad-81a4-000416fab128,122.111.208.75,debit_card,False,True
ff517137-4d0e-4c45-8cdc-0958aa803d28,367.28,utility,2025-06-24T19:11:52.147693,19,1,US,US,5e0ef614-ac2a-42e0-b0a8-0aef5a97c21c,45.216.144.53,credit_card,False,False
4e418914-065d-4162-9ec6-51f1347d59e3,2.04,utility,2024-11-21T04:38:07.368478,4,3,US,RO,ec943eb3-447a-4ba1-859b-5cdb99995749,208.113.53.8,credit_card,False,True
61952c2a-3010-4874-84da-f6bc6becd6e2,30.28,pharmacy,2024-10-24T16:13:00.611581,16,3,UK,US,e1211ead-8523-4d78-8444-e1fcfc86a2a8,178.160.124.180,credit_card,True,False
cdccb7ce-590b-45ec-be41-aac32a233446,105.97,utility,2025-06-12T17:02:49.277093,17,3,US,CN,0b02e3fe-0dff-47f5-b8f0-b634c0eadb70,128.41.141.88,credit_card,False,False
90054e34-3c95-4df2-bc03-f7ca4dc857f2,8.32,cash_advance,2025-01-28T15:16:40.181260,15,1,US,US,765f7971-8161-4e6e-97ec-5af6dd974765,89.231.196.246,credit_card,False,False
8419d2b1-d954-4b4f-896c-b4106ce1b227,22.11,grocery,2025-05-30T12:49:34.154394,12,4,FR,US,5eecafa7-10d6-4110-96bd-a470682ebbd5,74.214.48.69,debit_card,True,False
8389c19c-5673-4bfa-b197-050a2d4e0eaf,68.24,utility,2024-08-10T09:15:12.611109,9,5,US,US,9ff2df6d-1eb4-49bb-be2c-a8a6b16ebdd6,148.84.212.58,paypal,False,False
0225eeae-2e66-4a34-a7ee-e7cab7ed3dc1,90.21,utility,2025-01-24T21:45:06.375314,21,4,US,CN,27dc39f4-f3a6-42f0-a086-5252c9a52434,156.157.128.20,credit_card,False,False
d0f5b924-cdb6-41b3-8290-01983c268670,77.91,pharmacy,2025-01-19T21:58:31.830986,21,6,CA,US,7ece31fc-3bfb-4952-a2f5-e5d77f93da66,85.18.22.29,credit_card,False,False
730ae086-5811-4821-b9e3-b3f2eaa1c3fe,18.87,pharmacy,2025-05-21T02:18:08.766794,2,2,UK,CN,fb730f66-bf4b-4ec4-b0ba-9868e699d42e,31.33.251.149,crypto,False,True
023553e9-411e-49f7-9413-4363ca1525f5,81.2,utility,2024-10-01T01:42:04.428294,1,1,CA,US,1e01dd6b-d1db-4d11-9c8d-dc8e34f2b8fc,15.177.27.135,paypal,False,True
faa7f478-e92b-4aba-9804-5b166e7d2ace,23.41,gas_station,2025-05-21T16:07:35.951335,16,2,FR,US,28bb1122-d2a9-47b9-b2c3-3723aa91a793,2.32.170.106,credit_card,True,False
c76727cf-cb0d-4b1a-9553-a8fe46a498d2,4.36,grocery,2024-11-14T18:29:04.638801,18,3,FR,US,78fb2f85-e4fb-427f-8d6f-997265dcc2ef,115.147.177.152,credit_card,False,False
20d5512a-ca67-4c43-846d-4fff4c79cb3c,18.8,online_gaming,2025-05-10T21:45:49.386642,21,5,CA,US,dae8e53f-4d65-4f5a-9bfe-0e10f87a5509,5.99.99.229,credit_card,False,True
a04d4a73-3aae-4772-a517-94ba3a95ef72,95.49,gas_station,2025-06-21T23:07:07.315874,23,5,US,CN,7c6cd29f-7af0-4f45-92db-91ea69c6a9b1,209.163.177.64,credit_card,False,True
26589e9e-3d39-4bf5-beaa-e49a91a75806,0.75,gas_station,2025-05-28T23:47:40.670731,23,2,US,US,e63feff1-6d68-4304-becf-6ed2305fa38a,32.32.24.127,debit_card,False,False
7d4362fe-5aec-402a-9a59-f9d4f404d746,66.53,utility,2024-11-20T18:54:19.488321,18,2,US,NG,765d2728-a852-4ff0-b2a8-7ee542c263e3,6.30.250.99,credit_card,False,False
22bd0a11-5099-4589-b26e-a1822182683d,0.54,gas_station,2025-02-20T09:07:04.108950,9,3,DE,US,9fe6e53c-6ac4-45d6-ab63-eaa548635570,213.221.161.171,credit_card,False,False
ff72bee3-4a6a-465d-a2ad-10925cb2872d,41.14,grocery,2025-02-26T01:46:32.126970,1,2,US,US,95c93ba3-96fd-4957-ae75-e2336d61f56f,110.69.46.34,credit_card,False,False
25a9a537-9e80-41ee-9514-56aa632383fe,18.82,online_gaming,2025-05-03T04:01:51.803342,4,5,UK,RO,44633f07-38b7-4a2d-bb30-b68b57ef7935,210.226.219.218,debit_card,True,True
31ec05c2-45bb-4cf5-8041-8d0cf03ad6aa,30.29,online_gaming,2024-10-23T10:50:10.701461,10,2,CA,US,697af43c-8cdc-4c68-8b35-c6f33348065c,47.29.182.103,credit_card,True,True
d36ec1d0-85d2-46fe-82bd-124c497985f8,67.4,grocery,2025-03-25T12:20:44.826818,12,1,CA,US,7e6a9e0b-8231-4685-b2ff-b3d74006e541,201.21.160.89,credit_card,False,True
3111009c-4181-4914-b3ab-e7e059cb1abf,10.76,grocery,2024-08-12T20:37:46.359922,20,0,FR,US,1485d7ac-bcac-4ce0-bf6b-a0607b0adb49,219.14.164.250,credit_card,False,False
71227e47-6134-4320-9a8d-af3857858f9a,17.1,pharmacy,2025-06-04T05:13:48.394526,5,2,US,NG,0066a7cc-e1b8-4b69-90b3-6393e747de93,200.130.148.249,debit_card,True,False
b79ba219-c558-45e5-8477-70120af04ac2,15.41,gas_station,2025-04-29T00:45:08.984354,0,1,DE,US,7c33d302-4d86-44cb-935c-0cab5be7b4fe,70.197.102.135,crypto,False,True
9e73b984-5afc-4f8a-af31-1f45d61744c4,63.71,grocery,2024-09-25T04:03:51.264524,4,2,US,US,be4c5891-77de-4721-b555-bfcaa55fb79f,185.95.67.185,credit_card,False,False
60e0c59f-9ceb-411d-b037-e468764222ba,3.31,cryptocurrency,2025-04-28T00:22:18.916124,0,0,US,CN,a1388f31-e991-4b8b-a387-ab3f29ffce33,71.80.77.5,credit_card,False,True
d97cac83-9e5b-402c-92f6-bd4a66906d5e,52.29,utility,2024-11-04T22:45:45.729436,22,0,US,CN,b200f1de-a866-41cd-8b19-493bc96bf990,109.1.20.184,credit_card,False,False
09291e31-1e5c-4c86-9bd1-2e615723d379,9.33,pharmacy,2025-04-25T15:45:40.528765,15,4,FR,US,01b5be42-fb8f-4a9a-b7e3-1b3b2a6aed5d,79.15.60.12,credit_card,False,False
c9aeb196-613e-436a-b618-35578bae09ad,6.32,utility,2025-02-10T18:33:10.443863,18,0,US,US,73e11e88-f9b6-4730-b58b-c21f3f717376,60.85.110.172,paypal,True,False
33aa828d-3d73-4b69-81d7-2f4fcdf08f04,13.57,utility,2025-05-29T13:28:23.985537,13,3,US,US,acffc4a9-0876-4e42-b649-b1fdd98cf893,30.107.241.26,credit_card,False,False
1e46d2b0-718e-4a92-bada-46320d25c2f3,2.14,grocery,2025-02-23T23:21:28.708299,23,6,FR,US,28784d0b-67d5-4c9f-b6db-eb7290b7ac8e,37.118.157.26,paypal,True,False
9a5ea43d-e90c-475d-ab3b-cb9b4777744c,55.28,gas_station,2025-05-29T20:24:45.216348,20,3,FR,NG,ed537b7b-3377-41d3-992d-989d47907738,57.50.7.221,debit_card,False,False
a6599da5-4bb4-4a90-80bd-8b2c1269c946,68.56,online_gaming,2024-09-20T18:33:33.017472,18,4,US,US,ec5a9437-0e5f-47ba-880d-32715cba35db,50.212.50.47,paypal,True,False
6d59df8c-a5ca-48a9-bef1-28f95836d128,3.72,utility,2024-09-03T11:32:22.868363,11,1,US,US,85615eb8-9328-4fd1-9efc-94943d6b59b9,170.190.101.219,credit_card,False,False
585c0499-244c-4f7b-abca-495c2f4cb133,8.94,gas_station,2025-02-22T09:57:55.397069,9,5,US,CN,2586bd88-f890-4fb9-9b58-b57ad115622c,100.6.246.21,credit_card,False,False
e6736ff8-8887-4cb1-b760-a4629b4bb05f,5.95,cash_advance,2025-07-25T03:53:32.955301,3,4,US,US,8049f150-a675-448c-9382-b9ea42f9c576,62.40.204.8,credit_card,False,False
a239221b-4db0-418a-8ce4-4759c29c52e2,1124.24,gas_station,2025-04-20T02:34:03.850800,2,6,FR,US,f26a3164-3463-4c7f-bcfc-52d8335eb60a,65.241.28.183,debit_card,False,True
881b7d73-ff60-4c28-bea2-4668de4fc990,8.72,utility,2025-05-30T20:26:16.641612,20,4,DE,US,a12c6a85-649f-4792-b969-2f68632fd5d5,94.226.58.98,credit_card,False,False
bc4b82dd-c518-42f5-b9f2-dd6cc504ca06,8.16,grocery,2025-05-29T17:02:23.413585,17,3,DE,US,46561374-9897-4b61-8638-cb6ff8b4fe10,165.61.202.29,credit_card,False,True
387ad960-825d-48a5-952e-4c91e7026ae0,236.26,pharmacy,2024-09-09T00:42:59.481413,0,0,US,US,090dd5a4-26c8-4251-8321-8bff52eec43d,68.226.138.21,credit_card,False,False
795d5add-8734-4c8d-984f-4c6d7e863462,2.01,cryptocurrency,2024-08-04T07:13:25.877961,7,6,US,CN,034003fc-e60d-419d-9e78-28c956fda902,18.23.117.22,credit_card,False,True
f3484d76-f922-4fdc-868e-0f1f8f06f69b,3.99,grocery,2025-05-12T13:19:48.877099,13,0,FR,US,6f3e1cf6-f6f0-4e4c-9873-bed2fb6d8b79,223.49.175.53,credit_card,False,False
d68c5082-9299-4c0a-a4ae-c57d692a0943,16.9,utility,2024-11-19T23:40:55.851639,23,1,US,RO,aeb081e9-7850-408f-aa16-2441946e261c,97.134.14.110,credit_card,True,False
8798d813-1983-40f1-a617-4a32f1ad3055,34.99,utility,2025-01-01T08:43:32.085291,8,2,US,US,c65b3fbc-156a-41cf-a15c-5b30c9909597,120.10.155.37,credit_card,True,False
e2767339-9c24-4cc3-90bf-0d15c7d6c78b,7.53,grocery,2024-12-03T12:00:04.824034,12,1,US,US,c0c7d332-0ef9-4e4c-a9ff-f7fc98b88960,207.107.206.69,debit_card,False,False
